id,target
0,31217.978451554744
1,85940.17273959979
3,31853.57878585388
9,64641.30255007234
11,52886.153837467486
12,77969.53171396337
13,65642.59221705241
15,76893.61633298114
16,42704.27643318356
17,53356.14860838228
18,70759.16637814642
21,87561.12319235511
23,57847.9980758525
24,76872.89365209728
25,48343.40371147875
33,104602.177875739
36,133504.6382102528
37,43365.35740770298
38,49219.76476284077
39,51898.975464933996
43,61126.085053120005
45,115369.78397219128
47,58123.59256153334
50,50903.9189776522
51,104279.03906810067
53,90025.20841674284
57,181902.15003475818
58,53479.162855428
59,38438.81261131569
60,95840.9141680305
62,44801.98784556569
63,306030.4251368123
64,53311.34498825751
65,59683.457744571846
68,64244.317917385066
69,102401.01259667506
73,82519.49638821928
76,81922.38669355199
77,60950.384867482404
78,91477.70466842514
80,88596.85211371975
82,52136.01236386593
86,296087.4565359109
89,200728.65874406954
93,43440.06447984357
94,132458.3155222639
96,26588.567877700683
100,77897.44028509555
101,117816.80864816176
104,44233.064559132516
105,65252.92335702121
107,47322.41492519772
109,58041.73854883399
110,171147.13695697818
112,75371.41075772925
113,160845.77503972128
114,45651.79979531402
115,46232.30342580733
116,131954.17190958135
117,114830.23549956513
118,90015.61436851822
119,45822.728081332825
123,86997.33872994127
125,349332.4039239655
126,40231.496358383774
129,22640.944584971043
132,49693.79506654714
133,48378.17649591911
134,75792.25635978837
136,52658.7160345703
142,78316.04845613844
144,82105.1913053059
145,36292.13264091845
150,43490.314657076
152,196928.9890693844
154,204233.82114264273
155,28483.446236123185
156,28569.598392228403
159,266446.2712484579
160,66115.41095920221
162,68572.61592024798
165,42379.28657195258
167,69102.0940738361
173,59528.299564915804
177,358558.1481917795
179,31995.472344353355
180,45325.98815533689
182,440276.1125875064
183,45513.51142577518
186,203036.69034219682
190,111471.12595653227
191,40999.371243308546
192,60789.38454018274
195,113895.77085904952
197,35665.94349070494
198,90196.20480216385
201,134345.7171850914
202,151814.78468502627
207,282306.19966831966
208,44504.516267922685
209,109513.56699184517
211,72382.3114069449
212,132926.7066761262
214,82568.18765991047
219,32217.42307404556
220,172080.93546734672
223,42855.89331690338
232,66301.3902060373
233,42275.56114457864
234,40552.4078429962
241,36092.23564817332
242,81504.69160440494
243,63117.35061962734
244,70491.96806043816
246,63632.861815152166
250,64812.30814067072
252,82065.99577854098
253,38667.297640079305
254,51742.16899295857
260,83814.36391577336
262,41935.65706245333
264,61070.140708045335
265,39605.603241756784
267,89199.86780206238
268,86469.74332526604
271,31381.822502318708
272,86306.62336548175
273,95102.51437882171
275,110889.52247518713
277,43966.50195346424
278,60335.48813809671
279,70772.63834173827
280,51903.32365480824
282,90451.37188793349
283,56159.5733676573
286,38796.665600044165
290,127371.3633224572
291,50532.14439858331
292,42608.6960680313
294,66017.83452629478
295,58563.32919601467
297,52800.89981736587
299,66713.18869691667
302,106102.5567408087
303,122905.41829010106
308,47811.442246332015
313,64772.98110725627
314,53385.142892919845
315,226270.56075816767
317,83906.7955329639
319,57492.4101451574
320,31756.838598302646
322,32480.014495968404
323,94490.05029775246
325,37492.55600523414
326,55387.12222551079
327,54515.10293207203
329,61520.100068216096
330,98899.02594647369
332,137514.81084830238
334,31271.676599715916
335,96676.13436743685
339,87184.08868048673
342,79837.08734859472
344,88754.01484965108
345,76273.17335899913
348,30641.74216784806
352,113117.58256164528
354,73683.96462197011
355,95102.51437882171
360,77653.26301348291
362,284218.2188072729
363,25555.550936910615
364,164819.79210570524
369,61355.56394278152
373,72735.07152291134
374,33463.92002046486
375,222735.671684051
377,26999.324129168606
378,50107.89975502347
379,47085.059598251064
381,45741.921509402026
383,45269.274941039424
386,82024.6984841355
387,30425.722759121505
390,55649.97754077877
391,40115.16543698364
394,72028.05092110034
397,83737.32350182434
399,38402.00374659551
400,40237.633945031565
402,73590.94853231612
406,61202.67103553827
407,229863.342158812
409,49706.74226757761
413,127086.97826686034
414,77162.05936956215
416,178585.5196510867
417,51173.51792448451
420,112027.60527511357
421,62863.334647583644
422,66713.18869691667
423,194527.96075917824
424,23257.2011880855
425,62588.65644880738
426,87452.07189987903
429,44450.37033031877
432,21599.762617334953
434,47697.83929623914
435,34317.31307575525
437,40560.91820770299
438,47828.098698280584
439,336303.0482239554
441,52279.194222578946
442,673081.1719816155
443,34853.48638012736
444,304001.1593546191
446,70592.88417078371
450,98899.02594647369
455,69776.09058863699
456,139065.6112457637
461,31351.253256461147
462,48327.94247973668
463,106015.70642100959
468,109038.55945059872
470,39468.894204839016
471,55259.1766543099
472,39415.761197773274
473,41682.12563922693
474,36251.16279596471
475,65765.13117518596
476,122333.85268454652
478,67918.65504633162
480,110158.14035999442
482,43950.72221672157
483,49602.79675376485
484,75477.79512565979
485,45685.231248950775
486,405716.9279911388
487,35108.38593378292
489,51949.2513272992
491,34457.511711493025
493,93196.26547514183
494,50235.55107843176
495,145860.60140985582
