id,target
0,35501.50614783644
1,78831.65502556684
3,33391.64446870798
9,69896.40180868405
11,46139.51157110848
12,84903.12438920783
13,71240.1421596896
15,98400.56107185618
16,39266.275475964394
17,62559.291509150054
18,59594.058661438765
21,95854.77813397803
23,50280.377410391164
24,78429.84853504936
25,47605.124860855125
33,97083.75863254213
36,141672.80992558275
37,42039.308296315096
38,48143.704810142255
39,44367.86569654523
43,60396.0227063614
45,119532.05858758405
47,71902.65958164723
50,46817.282628072
51,194129.66404706624
53,93676.6445490847
57,260888.409066174
58,44214.970378527294
59,46834.05878731914
60,103998.28402373192
62,61659.18193091192
63,341044.1784739216
64,52599.06045902494
65,78133.5065653129
68,49574.74910691485
69,100702.99911441837
73,84861.79752658808
76,83573.23299549504
77,69765.32316012593
78,82736.58424566385
80,95350.96287051612
82,46939.446491386785
86,251792.65250437945
89,196976.01899476213
93,44721.12594195909
94,156134.91108372447
96,42214.42433661449
100,77512.51888849933
101,119228.75441675342
104,86245.87480918088
105,69927.44948371586
107,54333.46394003645
109,65244.67055419454
110,154353.7679685891
112,113907.21812730609
113,156579.5207675908
114,52463.13365578448
115,56183.58646485193
116,102378.57620160276
117,97158.40755097143
118,89635.52303086862
119,48936.896537149805
123,97934.51635537698
125,346409.9864096989
126,46115.335855590936
129,23778.292509459036
132,49414.42385761457
133,52507.098118383954
134,67301.94770858981
136,48724.15306517988
142,77925.21237152758
144,95526.61565516099
145,41990.79343376959
150,45709.70451163629
152,223366.2259532456
154,235611.81606160794
155,32169.62084521034
156,28077.205209183565
159,316154.60628313693
160,65407.310714942876
162,66162.69298046427
165,64136.04411496798
167,71789.15442281234
173,49400.83901498366
177,318407.5998639216
179,32698.915946783054
180,53602.80474112566
182,321232.2729849523
183,55874.0967822194
186,238374.48870992503
190,101543.30051216028
191,39608.407699698044
192,87179.33672870974
195,105544.35204883644
197,33810.24783310527
198,117994.17734208939
201,151936.64374400658
202,143995.19873786968
207,298994.1092590372
208,53596.16522226011
209,88008.06089659348
211,95433.14622297352
212,152320.91828588507
214,71872.30898448582
219,54796.01361641292
220,150798.9555865126
223,46350.20170614694
232,67425.55112578062
233,48586.864139187426
234,50637.58465053806
241,33853.623046599765
242,119531.42542731656
243,66033.44358429327
244,77924.09132169746
246,69653.66566850342
250,69217.15911237108
252,81556.31598182267
253,50496.83448126153
254,72066.94407195953
260,50361.074124668434
262,48679.70726922589
264,71159.3673650449
265,48373.116077464714
267,82530.19194152992
268,106812.97209661073
271,35012.55864104769
272,77094.39051387802
273,109855.74813765672
275,99040.50428394906
277,39301.94605925241
278,90079.98798805813
279,71511.05046875653
280,62491.668401667484
282,94646.6879046124
283,55397.6442600879
286,39992.24293065947
290,145672.60805006095
291,55126.89124404842
292,46985.4464149123
294,82753.60862667847
295,48230.66216162554
297,47434.27860215272
299,72772.84930534504
302,126756.86779922081
303,126642.78090204265
308,47311.818896547134
313,51658.80037415224
314,67707.91397520427
315,211665.32616510894
317,99740.4486370704
319,49790.29416913275
320,36186.16379407185
322,34864.697695458686
323,49798.40793626247
325,33129.471547366535
326,52586.01255197917
327,69152.17820430502
329,95215.21624308091
330,101942.94195973789
332,150054.19077230728
334,30193.831879196776
335,102763.07079528367
339,88422.52354212965
342,81449.8168461566
344,91923.03050960632
345,93164.67451721129
348,35433.77154546227
352,127059.08327736132
354,80536.71470452922
355,109855.74813765672
360,84073.13710333021
362,284413.3752235585
363,31738.23548569804
364,161540.00001453786
369,71039.56595634545
373,90585.76481656487
374,33694.26287115764
375,222677.6713067866
377,29003.226202905
378,61241.96878347802
379,48663.521258022076
381,44547.0501114772
383,41410.732453527715
386,80333.29316566483
387,31403.82689621953
390,63078.76268156913
391,45680.183714458115
394,77839.31566849837
397,86494.83033147447
399,57344.594911460976
400,65195.339201250856
402,91931.30317935227
406,61209.13078115902
407,237113.25711968963
409,62566.77475815109
413,150731.3048118552
414,70528.66434476947
416,239267.81341382794
417,32313.86290390778
420,125592.62706747153
421,76472.58610851354
422,72772.84930534504
423,151240.5458969924
424,29493.958108574
425,82537.87894602187
426,100038.23345173763
429,46245.71677928622
432,28694.111266712007
434,61737.263728832244
